first_name_x,second_name_x,goals_scored,assists,total_points,minutes,goals_conceded,creativity,influence,threat,bonus,bps,ict_index,clean_sheets,red_cards,yellow_cards,selected_by_percent,now_cost,full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd,first_name_y,second_name_y
Jannik,Vestergaard,0,0,50,2027,31,76.6,576.6,104.0,0,396,75.9,4,0,2,0.2,46,Jannik Vestergaard,30.0,712825200.0,1992/08/03,Premier League,2018/2019,Defender,Southampton,2030.0,1130.0,900.0,Denmark,23.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,27.0,14.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,75.0,88.0,1015.0,0.0,0.09,373.0,367.0,65.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jannik,Vestergaard
Matt,Targett,1,3,36,1185,25,366.8,314.2,181.0,3,229,86.2,0,0,2,0.1,42,Matt Targett,27.0,811407600.0,1995/09/18,Premier League,2018/2019,Defender,Southampton,1185.0,483.0,702.0,England,16.0,7.0,9.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,24.0,10.0,14.0,2.0,0.0,0.3,0.23,0.08,0.19,0.0,1185.0,1.82,49.0,74.0,593.0,395.0,0.15,183.0,51.0,151.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt,Targett
Yan,Valery,2,1,54,1709,30,124.7,329.4,157.0,0,251,60.7,3,1,3,4.1,41,Yan Valery,23.0,919670400.0,1999/02/22,Premier League,2018/2019,Defender,Southampton,1715.0,1070.0,645.0,France,23.0,13.0,10.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,26.0,17.0,9.0,5.0,1.0,0.16,0.05,0.1,0.08,0.14,858.0,1.36,66.0,75.0,343.0,1715.0,0.26,162.0,214.0,95.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yan,Valery
Hugo,Lloris,0,0,145,2970,33,0.0,858.2,0.0,10,691,86.0,12,0,0,6.2,54,Hugo Lloris,35.0,535968000.0,1986/12/26,Premier League,2018/2019,Goalkeeper,Tottenham Hotspur,2970.0,1620.0,1350.0,France,33.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,30.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,99.0,90.0,0.0,0.0,0.0,339.0,284.0,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hugo,Lloris
Toby,Alderweireld,0,0,107,2921,31,139.1,690.2,229.0,7,651,105.7,12,0,3,3.7,60,Toby Alderweireld,33.0,604828800.0,1989/03/02,Premier League,2018/2019,Defender,Tottenham Hotspur,2924.0,1549.0,1375.0,Belgium,34.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,28.0,15.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,104.0,86.0,975.0,0.0,0.09,356.0,275.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toby,Alderweireld
Danny,Rose,0,4,86,1792,16,416.6,343.6,216.0,5,352,97.6,8,0,5,1.1,58,Danny Rose,32.0,646902000.0,1990/07/02,Premier League,2018/2019,Defender,Tottenham Hotspur,1806.0,969.0,837.0,England,26.0,13.0,13.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,10.0,7.0,3.0,12.0,6.0,6.0,5.0,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.6,151.0,69.0,361.0,602.0,0.25,287.0,95.0,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Danny,Rose
Jan,Vertonghen,1,0,67,1911,23,116.7,445.4,165.0,7,390,72.7,6,1,3,4.0,59,Jan Vertonghen,35.0,546246000.0,1987/04/24,Premier League,2018/2019,Defender,Tottenham Hotspur,1915.0,884.0,1031.0,Belgium,22.0,10.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,21.0,7.0,14.0,5.0,1.0,0.05,0.0,0.05,0.0,0.09,1915.0,0.99,91.0,87.0,383.0,0.0,0.23,225.0,282.0,31.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jan,Vertonghen
Ben,Davies,0,0,66,1837,26,256.6,388.2,176.0,5,361,82.3,6,0,2,1.7,56,Ben Davies,29.0,735634800.0,1993/04/24,Premier League,2018/2019,Defender,Tottenham Hotspur,1839.0,916.0,923.0,Wales,27.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,24.0,10.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,77.0,68.0,920.0,0.0,0.1,353.0,274.0,60.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben,Davies
Kieran,Trippier,1,5,118,2275,23,827.0,601.6,121.0,16,573,155.0,10,0,2,15.2,60,Kieran Trippier,32.0,653727600.0,1990/09/19,Premier League,2018/2019,Defender,Tottenham Hotspur,2278.0,1188.0,1090.0,England,27.0,14.0,13.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,10.0,5.0,5.0,20.0,10.0,10.0,2.0,0.0,0.16,0.12,0.04,0.08,0.0,2278.0,0.79,114.0,84.0,1139.0,759.0,0.08,230.0,122.0,19.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kieran,Trippier
Davinson,Sánchez,1,2,78,1941,22,60.3,454.2,183.0,4,412,70.0,6,0,2,1.6,58,Davinson Sanchez,26.0,834562800.0,1996/06/12,Premier League,2018/2019,Defender,Tottenham Hotspur,1943.0,873.0,1070.0,Colombia,23.0,10.0,13.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,21.0,9.0,12.0,2.0,0.0,0.09,0.05,0.05,0.1,0.0,1943.0,0.97,93.0,84.0,972.0,1943.0,0.09,221.0,208.0,26.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Davinson,Sánchez
Serge,Aurier,0,2,24,562,9,108.4,151.6,45.0,0,116,30.5,2,0,1,0.5,57,Serge Aurier,29.0,725184000.0,1992/12/24,Premier League,2018/2019,Defender,Tottenham Hotspur,564.0,136.0,428.0,Ivory Coast,8.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,9.0,2.0,7.0,1.0,0.0,0.32,0.32,0.0,0.0,0.0,0.0,1.44,63.0,71.0,564.0,282.0,0.16,351.0,15.0,108.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serge,Aurier
Eric,Dier,3,0,56,1504,18,150.1,363.4,121.0,3,269,63.6,5,0,4,0.9,47,Eric Dier,28.0,758620800.0,1994/01/15,Premier League,2018/2019,Midfielder,Tottenham Hotspur,1510.0,674.0,836.0,England,20.0,9.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,16.0,8.0,8.0,4.0,0.0,0.18,0.0,0.18,0.27,0.11,503.0,0.95,94.0,76.0,378.0,0.0,0.24,107.0,278.0,-1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric,Dier
Mousa,Dembélé,0,0,14,512,6,17.5,51.0,1.0,0,74,7.1,1,0,1,0.7,49,Mousa Dembele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik,Lamela,4,4,67,965,12,339.9,263.8,441.0,5,231,104.1,4,0,2,0.3,59,Erik Lamela,30.0,699696000.0,1992/03/04,Premier League,2018/2019,Midfielder,Tottenham Hotspur,971.0,493.0,478.0,Argentina,19.0,11.0,8.0,4.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,5.0,3.0,2.0,11.0,5.0,6.0,2.0,0.0,0.56,0.19,0.37,0.18,0.56,243.0,1.02,88.0,51.0,486.0,486.0,0.19,45.0,69.0,-1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Erik,Lamela
Christian,Eriksen,8,12,161,2770,37,1148.7,876.0,801.0,15,675,283.0,8,0,3,7.7,92,Christian Eriksen,30.0,698054400.0,1992/02/14,Premier League,2018/2019,Midfielder,Tottenham Hotspur,2772.0,1457.0,1315.0,Denmark,35.0,18.0,17.0,8.0,6.0,2.0,12.0,8.0,4.0,0.0,0.0,10.0,6.0,4.0,34.0,14.0,20.0,3.0,0.0,0.65,0.39,0.26,0.37,0.14,347.0,1.1,82.0,79.0,924.0,231.0,0.1,76.0,10.0,-1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian,Eriksen
Bamidele,Alli,5,4,94,1822,21,436.6,467.2,681.0,8,356,158.5,8,0,4,2.5,88,Bamidele Alli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor,Wanyama,1,0,24,511,4,45.0,113.2,80.0,2,105,23.9,3,0,2,0.1,49,Victor Wanyama,31.0,677833200.0,1991/06/25,Premier League,2018/2019,Midfielder,Tottenham Hotspur,509.0,302.0,207.0,Kenya,13.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,3.0,3.0,0.0,2.0,0.0,0.18,0.0,0.18,0.3,0.0,509.0,0.53,170.0,39.0,255.0,0.0,0.35,106.0,266.0,-1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Victor,Wanyama
Heung-Min,Son,12,8,159,2033,23,508.0,690.6,1002.0,17,489,219.9,10,1,2,10.6,86,Heung-Min Son,30.0,710578800.0,1992/07/08,Premier League,2018/2019,Forward,Tottenham Hotspur,2048.0,1161.0,887.0,South Korea,31.0,16.0,15.0,12.0,8.0,4.0,6.0,2.0,4.0,0.0,0.0,11.0,7.0,4.0,20.0,8.0,12.0,3.0,1.0,0.79,0.26,0.53,0.62,0.41,171.0,0.88,102.0,66.0,512.0,341.0,0.18,14.0,34.0,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heung-Min,Son
Harry,Winks,1,0,53,1589,17,168.6,268.2,71.0,3,275,50.7,6,0,4,0.1,55,Harry Winks,26.0,823248000.0,1996/02/02,Premier League,2018/2019,Midfielder,Tottenham Hotspur,1591.0,832.0,759.0,England,26.0,13.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,16.0,8.0,8.0,4.0,0.0,0.06,0.0,0.06,0.0,0.12,1591.0,0.91,99.0,61.0,398.0,0.0,0.23,207.0,335.0,-1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harry,Winks
Moussa,Sissoko,0,3,76,2329,28,380.7,329.0,193.0,3,395,90.2,11,0,2,0.3,49,Moussa Sissoko,33.0,619254000.0,1989/08/16,Premier League,2018/2019,Midfielder,Tottenham Hotspur,2336.0,1187.0,1149.0,France,29.0,15.0,14.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,11.0,6.0,5.0,26.0,10.0,16.0,2.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,1.0,90.0,81.0,1168.0,779.0,0.08,354.0,131.0,-1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moussa,Sissoko
Lucas,Silva,10,2,131,2115,18,415.6,556.4,650.0,8,340,161.9,14,0,3,11.9,69,Lucas Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando,Llorente,1,4,41,681,8,189.5,138.0,307.0,3,104,63.1,2,0,2,1.5,51,Fernando Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
